fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2025-11-24,3129,MADRID AEROPUERTO,MADRID,609,"10,4","1,8","8,4",03:02,"12,5",15:29,20,"7,5","17,5",12:39,"951,2",00,"942,5",19,85,93,Varias,60,23:43,"0,1"
2025-11-25,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,0","3,7",07:20,"13,0",12:55,28,"3,1","12,8",00:01,"953,8",Varias,"944,1",00,57,82,07:40,41,12:12,"8,3"
2025-11-26,3129,MADRID AEROPUERTO,MADRID,609,"6,4","0,0","0,8",07:21,"11,9",13:30,36,"3,3","11,7",11:51,"956,6",Varias,"953,5",01,56,84,07:33,38,13:17,"8,5"
2025-11-27,3129,MADRID AEROPUERTO,MADRID,609,"6,3","0,0","-1,3",07:10,"13,9",14:12,25,"2,8","7,2",17:40,"956,2",Varias,"953,4",14,67,94,06:36,43,14:33,"8,7"
2025-11-28,3129,MADRID AEROPUERTO,MADRID,609,"7,0","0,0","-0,6",07:22,"14,6",15:32,22,"1,1","6,1",14:50,"955,3",Varias,"951,6",16,72,98,08:22,44,15:35,"8,5"
2025-11-29,3129,MADRID AEROPUERTO,MADRID,609,"5,2","2,6","-1,0",07:19,"11,5",15:19,22,"1,7","7,8",13:48,"952,5",00,"946,6",16,77,98,07:35,59,15:24,"6,5"
2025-11-30,3129,MADRID AEROPUERTO,MADRID,609,"7,8",Ip,"3,3",23:57,"12,4",14:44,07,"2,5","9,7",13:01,"952,7",Varias,"945,1",04,71,98,Varias,48,14:32,"5,6"
2025-12-01,3129,MADRID AEROPUERTO,MADRID,609,"5,3","0,1","-1,3",06:56,"11,9",14:13,22,"1,9","7,8",14:55,"954,2",Varias,"949,3",23,73,95,06:37,49,13:38,"7,4"
2025-12-02,3129,MADRID AEROPUERTO,MADRID,609,"5,8","2,7","-0,1",04:58,"11,6",12:30,25,"1,7","7,2",17:44,"949,4",00,"945,6",24,82,98,08:58,6,12:50,"2,3"
2025-12-03,3129,MADRID AEROPUERTO,MADRID,609,"6,6","0,1","2,3",07:59,"10,9",13:30,26,"3,6","10,3",20:31,"952,4",Varias,"944,9",01,65,98,04:17,45,13:00,"7,5"
2025-12-04,3129,MADRID AEROPUERTO,MADRID,609,"9,2",Ip,"6,0",01:20,"12,4",13:10,29,"6,1","17,5",13:24,"951,7",00,"947,0",13,70,93,07:14,50,16:50,"0,1"
2025-12-05,3129,MADRID AEROPUERTO,MADRID,609,"8,9","0,0","6,0",06:57,"11,8",13:11,99,"3,3","13,3",Varias,"952,9",Varias,"948,1",02,77,92,Varias,55,01:34,"2,0"
2025-12-06,3129,MADRID AEROPUERTO,MADRID,609,"13,6","0,0","11,4",22:45,"15,8",14:06,99,"5,3","13,9",Varias,"956,0",Varias,"952,6",02,81,93,Varias,68,14:06,"3,1"
2025-12-07,3129,MADRID AEROPUERTO,MADRID,609,"10,3","0,0","7,8",23:59,"12,8",14:37,21,"2,8","7,8",17:54,"956,5",Varias,"954,7",05,75,90,08:01,66,15:06,"0,0"
2025-12-08,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","4,7",23:53,"14,1",13:30,99,"1,7","6,1",Varias,"956,1",Varias,"953,3",14,77,94,23:59,59,14:43,"4,1"
2025-12-09,3129,MADRID AEROPUERTO,MADRID,609,"7,9","8,0","2,4",05:25,"13,4",15:03,21,"1,1","5,8",11:40,"955,1",Varias,"953,0",14,81,100,08:22,65,12:43,"3,7"
2025-12-10,3129,MADRID AEROPUERTO,MADRID,609,"9,3","2,4","8,1",23:45,"10,5",15:20,99,"0,8","3,6",Varias,"956,1",Varias,"952,9",01,95,98,Varias,86,14:08,"0,0"
2025-12-11,3129,MADRID AEROPUERTO,MADRID,609,"8,1",Ip,"2,8",07:23,"13,4",15:00,19,"1,7","5,8",13:32,"956,2",Varias,"952,1",21,86,100,08:49,62,14:50,"7,9"
2025-12-12,3129,MADRID AEROPUERTO,MADRID,609,"7,2","1,5","4,0",00:03,"10,5",13:58,99,"2,2","4,2",Varias,"953,7",Varias,"949,6",16,94,98,00:47,83,19:21,"0,0"
2025-12-13,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","6,0",07:18,"15,9",13:39,20,"1,1","7,8",15:31,"957,8",Varias,"953,6",00,70,93,08:17,50,13:42,"4,5"
2025-12-14,3129,MADRID AEROPUERTO,MADRID,609,"7,7","0,0","4,1",04:17,"11,3",15:36,34,"1,1","4,2",07:19,"956,6",00,"950,5",24,80,94,04:24,70,19:13,"1,0"
2025-12-15,3129,MADRID AEROPUERTO,MADRID,609,"9,0","8,8","6,2",03:25,"11,7",14:18,19,"1,9","5,0",21:40,"950,5",00,"939,3",24,81,96,23:54,70,15:24,"0,1"
2025-12-16,3129,MADRID AEROPUERTO,MADRID,609,"8,6","1,7","7,8",05:50,"9,4",11:17,01,"2,2","8,9",21:28,"947,9",Varias,"936,6",05,95,99,07:00,82,23:47,"0,0"
2025-12-17,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","6,5",04:06,"14,6",13:42,36,"2,8","7,2",12:59,"956,2",Varias,"947,9",00,75,90,04:21,61,14:43,"4,3"
2025-12-18,3129,MADRID AEROPUERTO,MADRID,609,"9,3","0,0","6,5",08:13,"12,1",14:49,22,"1,7","6,7",13:50,"956,7",Varias,"953,5",16,81,94,04:01,68,14:45,"6,1"
2025-12-19,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,2","7,2",05:53,"10,8",13:41,18,"0,6","4,2",11:00,"953,6",00,"949,9",24,86,96,Varias,77,14:00,"0,0"
2025-12-20,3129,MADRID AEROPUERTO,MADRID,609,"7,9","4,9","6,1",23:12,"9,7",Varias,23,"3,1","9,2",19:27,"949,9",00,"943,0",24,88,99,07:00,80,19:41,"0,1"
2025-12-21,3129,MADRID AEROPUERTO,MADRID,609,"3,9","1,0","-0,5",23:56,"8,3",14:43,22,"5,0","13,9",Varias,"943,1",00,"936,0",07,82,96,Varias,62,14:51,"3,3"
2025-12-22,3129,MADRID AEROPUERTO,MADRID,609,"2,9","0,1","-1,1",02:58,"6,9",14:27,24,"3,3","8,3",17:53,"944,3",Varias,"938,7",00,88,99,05:47,70,14:51,"1,9"
2025-12-23,3129,MADRID AEROPUERTO,MADRID,609,"3,3","0,0","-0,4",23:38,"7,0",15:14,24,"1,7","5,8",00:05,"943,9",Varias,"940,7",15,90,98,Varias,74,15:11,"2,0"
2025-12-24,3129,MADRID AEROPUERTO,MADRID,609,"5,4","0,0","-0,3",00:30,"11,1",14:24,32,"1,7","5,8",08:38,"943,2",Varias,"940,1",15,73,100,03:02,53,12:58,"7,7"
2025-12-25,3129,MADRID AEROPUERTO,MADRID,609,"3,5","0,0","2,4",02:41,"4,6",00:00,36,"2,5","6,1",11:34,"944,6",24,"940,2",00,72,92,02:45,64,10:03,"0,0"
2025-12-26,3129,MADRID AEROPUERTO,MADRID,609,"5,2","0,0","-1,2",05:37,"11,5",15:39,29,"1,9","4,7",14:38,"947,5",Varias,"943,9",05,75,96,08:20,53,15:36,"3,2"
2025-12-27,3129,MADRID AEROPUERTO,MADRID,609,"5,2","0,1","-0,7",06:47,"11,1",15:30,17,"1,7","6,1",14:43,"948,7",Varias,"946,1",16,80,99,Varias,63,12:39,"3,7"
2025-12-28,3129,MADRID AEROPUERTO,MADRID,609,"9,2","0,0","6,3",23:57,"12,1",14:49,10,"1,7","7,8",16:03,"950,2",Varias,"946,6",15,68,84,Varias,52,16:11,"0,3"
2025-12-29,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,0","1,9",23:51,"12,8",13:36,01,"1,4","4,7",09:21,"952,7",Varias,"949,9",00,73,96,23:55,56,13:44,"2,8"
2025-12-30,3129,MADRID AEROPUERTO,MADRID,609,"4,6",Ip,"-1,4",06:52,"10,6",14:12,23,"1,4","5,0",11:06,"954,2",Varias,"950,8",15,82,99,08:37,60,15:44,"8,4"
2025-12-31,3129,MADRID AEROPUERTO,MADRID,609,"3,8",Ip,"-2,5",07:20,"10,0",15:21,99,"0,8","5,0",Varias,"952,2",Varias,"949,9",14,77,97,07:46,51,14:55,"8,4"
2025-01-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,53,14:10,
2025-01-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,63,Varias,
2025-01-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,6",,,,,,,,,,,,,,99,Varias,74,13:20,
2025-01-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,,,,,,,,,,99,Varias,90,Varias,
2025-01-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,0",,,,,,,,,,,,,,99,Varias,78,20:20,
2025-01-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,5",,,,,,,,,,,,,,99,Varias,59,14:40,
2025-01-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,95,Varias,55,12:00,
2025-01-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,9",,,,,,,,,,,,,,99,Varias,66,Varias,
2025-01-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,80,15:10,
2025-01-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,74,14:30,
2025-01-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,41,14:10,
2025-01-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,01:20,25,14:40,
2025-01-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,92,07:10,14,14:50,
2025-01-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,70,00:00,11,15:10,
2025-01-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,90,Varias,22,14:40,
2025-01-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,93,07:10,28,Varias,
2025-01-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,87,23:50,42,15:40,
2025-01-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,37,15:10,
2025-01-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,8",,,,,,,,,,,,,,99,Varias,48,13:50,
2025-01-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"14,8",,,,,,,,,,,,,,99,Varias,83,00:00,
2025-01-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"14,1",,,,,,,,,,,,,,99,Varias,88,23:20,
2025-01-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"8,9",,,,,,,,,,,,,,99,Varias,80,14:00,
2025-01-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,3",,,,,,,,,,,,,,99,Varias,86,14:10,
2025-01-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,75,15:40,
2025-01-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,8",,,,,,,,,,,,,,99,Varias,83,15:10,
2025-01-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"8,6",,,,,,,,,,,,,,99,Varias,86,13:20,
2025-01-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,1",,,,,,,,,,,,,,99,Varias,70,Varias,
2025-01-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,07:30,48,14:10,
2025-01-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,0",,,,,,,,,,,,,,99,Varias,89,00:00,
2025-01-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,33,15:20,
2025-01-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,59,91,07:40,33,13:50,
2025-02-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,44,15:20,
2025-02-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,49,13:30,
2025-02-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,92,23:59,35,14:20,
2025-02-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,39,Varias,
2025-02-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,20,15:00,
2025-02-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,97,Varias,33,14:10,
2025-02-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,5",,,,,,,,,,,,,,99,Varias,69,11:20,
2025-02-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,43,15:40,
2025-02-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,62,14:50,
2025-02-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,61,13:50,
2025-02-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"16,3",,,,,,,,,,,,,,99,Varias,60,15:50,
2025-02-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,44,15:30,
2025-02-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,52,Varias,
2025-02-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,43,15:50,
2025-02-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,46,17:00,
2025-02-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,33,14:10,
2025-02-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,50,Varias,
2025-02-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,98,02:10,48,15:20,
2025-02-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,07:30,55,Varias,
2025-02-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,54,16:10,
2025-02-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,1",,,,,,,,,,,,,,99,Varias,51,16:20,
2025-02-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,34,15:50,
2025-02-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,38,14:20,
2025-02-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,48,15:20,
2025-02-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,95,08:00,40,16:40,
2025-02-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,06:40,36,14:40,
2025-02-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,7",,,,,,,,,,,,,,99,09:00,48,16:30,
2025-02-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,8",,,,,,,,,,,,,60,96,02:30,41,16:10,
2025-03-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,3",,,,,,,,,,,,,,99,Varias,64,00:00,
2025-03-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"16,6",,,,,,,,,,,,,,99,Varias,92,04:00,
2025-03-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"19,7",,,,,,,,,,,,,,99,Varias,89,12:20,
2025-03-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,0",,,,,,,,,,,,,,99,Varias,67,13:20,
2025-03-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,3",,,,,,,,,,,,,,99,Varias,79,14:20,
2025-03-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"14,4",,,,,,,,,,,,,,99,Varias,80,12:50,
2025-03-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"13,5",,,,,,,,,,,,,,99,Varias,90,09:20,
2025-03-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"17,9",,,,,,,,,,,,,,99,Varias,90,18:30,
2025-03-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,1",,,,,,,,,,,,,,99,Varias,71,15:30,
2025-03-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"23,8",,,,,,,,,,,,,,99,Varias,65,14:30,
2025-03-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,8",,,,,,,,,,,,,,99,Varias,86,16:30,
2025-03-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,68,14:30,
2025-03-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"25,1",,,,,,,,,,,,,,99,Varias,67,14:50,
2025-03-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,00:00,38,15:40,
2025-03-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,6",,,,,,,,,,,,,,99,06:50,41,13:40,
2025-03-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,,,,,,,,,,99,Varias,44,Varias,
2025-03-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"13,2",,,,,,,,,,,,,,99,Varias,56,00:00,
2025-03-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"19,1",,,,,,,,,,,,,,99,Varias,99,Varias,
2025-03-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,51,15:20,
2025-03-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"26,2",,,,,,,,,,,,,,99,Varias,65,15:20,
2025-03-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"26,3",,,,,,,,,,,,,,99,Varias,79,10:30,
2025-03-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,8",,,,,,,,,,,,,,99,Varias,83,15:40,
2025-03-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,93,00:00,42,15:00,
2025-03-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,5",,,,,,,,,,,,,,99,Varias,47,13:40,
2025-03-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,42,14:30,
2025-03-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,40,15:50,
2025-03-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,40,16:10,
2025-03-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,28,14:30,
2025-03-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,05:50,25,15:00,
2025-03-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,91,06:20,18,14:20,
2025-03-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,42,91,06:20,14,16:10,
2025-04-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,92,04:50,29,14:00,
2025-04-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"21,5",,,,,,,,,,,,,,99,Varias,56,20:00,
2025-04-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"19,3",,,,,,,,,,,,,,99,Varias,97,02:40,
2025-04-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"12,3",,,,,,,,,,,,,,99,Varias,57,11:30,
2025-04-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,59,14:00,
2025-04-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,40,13:30,
2025-04-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,32,15:10,
2025-04-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,30,16:20,
2025-04-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,81,23:50,24,15:20,
2025-04-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,87,01:00,37,12:50,
2025-04-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"8,9",,,,,,,,,,,,,,99,Varias,63,02:50,
2025-04-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"4,2",,,,,,,,,,,,,,99,Varias,77,12:10,
2025-04-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,9",,,,,,,,,,,,,,99,Varias,71,11:30,
2025-04-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,8",,,,,,,,,,,,,,99,Varias,45,13:50,
2025-04-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,6",,,,,,,,,,,,,,99,Varias,53,11:00,
2025-04-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,3",,,,,,,,,,,,,,99,Varias,47,10:10,
2025-04-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,37,12:40,
2025-04-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"10,5",,,,,,,,,,,,,,99,Varias,58,14:50,
2025-04-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,7",,,,,,,,,,,,,,99,Varias,55,13:50,
2025-04-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,,,,,,,,,,99,Varias,42,14:50,
2025-04-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,6",,,,,,,,,,,,,,95,Varias,46,12:50,
2025-04-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,42,15:00,
2025-04-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,38,15:40,
2025-04-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,28,17:40,
2025-04-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,97,03:40,33,15:20,
2025-04-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,91,05:20,32,16:20,
2025-04-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,88,06:30,35,14:40,
2025-04-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,84,Varias,29,15:40,
2025-04-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,77,05:40,40,16:00,
2025-04-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,2",,,,,,,,,,,,,60,99,Varias,51,15:50,
2025-05-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"22,8",,,,,,,,,,,,,,99,Varias,49,17:10,
2025-05-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"12,5",,,,,,,,,,,,,,99,Varias,57,14:20,
2025-05-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,2",,,,,,,,,,,,,,99,Varias,46,16:40,
2025-05-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,5",,,,,,,,,,,,,,99,Varias,64,15:50,
2025-05-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"22,1",,,,,,,,,,,,,,99,Varias,71,14:40,
2025-05-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,87,04:20,39,14:40,
2025-05-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,91,23:50,38,15:40,
2025-05-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,5",,,,,,,,,,,,,,98,11:40,57,16:40,
2025-05-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,5",,,,,,,,,,,,,,99,Varias,53,12:30,
2025-05-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,7",,,,,,,,,,,,,,99,Varias,42,16:10,
2025-05-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,37,13:50,
2025-05-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,35,17:00,
2025-05-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,,,,,,,,,,99,Varias,27,17:10,
2025-05-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"3,8",,,,,,,,,,,,,,97,08:00,35,15:20,
