fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,7","0,0","4,6",06:42,"18,8",15:32,26,"1,7","4,2",15:50,"955,2",10,"952,0",Varias,62,96,Varias,35,15:00,"8,6"
2024-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","4,0",07:15,"16,0",Varias,07,"1,9","8,3",11:50,"952,0",00,"949,7",16,68,89,07:40,48,16:40,"9,5"
2024-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,7","0,0","5,0",07:00,"16,4",15:10,35,"1,9","10,8",03:30,"952,4",11,"950,4",17,61,95,07:20,40,17:25,"9,4"
2024-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,4","0,0","3,5",07:35,"19,4",16:18,25,"1,1","3,6",18:10,"952,0",11,"949,5",16,57,81,01:00,34,16:00,"9,7"
2024-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","3,2",05:20,"16,8",Varias,25,"0,8","4,2",14:10,"950,5",00,"947,1",24,63,82,23:59,39,Varias,"6,4"
2024-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","5,0",Varias,"15,0",16:20,25,"2,2","7,2",19:30,"947,2",01,"944,2",16,79,96,Varias,58,16:40,"4,5"
2024-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0",Ip,"6,0",Varias,"12,0",15:46,22,"4,4","9,2",16:10,"945,1",00,"940,2",24,90,100,Varias,74,12:00,"1,8"
2024-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","5,4","7,2",05:40,"12,4",16:00,21,"4,4","16,4",16:20,"940,3",01,"922,7",24,86,100,Varias,48,15:00,"0,1"
2024-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,1","4,3","7,7",23:59,"12,5",12:30,23,"6,4","14,4",19:00,"922,7",00,"910,2",17,95,100,Varias,87,18:00,"0,3"
2024-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","0,0","4,5",07:20,"11,6",13:20,25,"5,0","14,4",11:30,"929,2",24,"912,4",00,64,97,01:00,45,Varias,"8,3"
2024-02-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,4",Ip,"2,2",07:00,"8,5",14:45,26,"4,2","12,8",04:30,"933,2",Varias,"929,2",00,87,98,23:59,61,Varias,"1,3"
2024-02-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","5,0",00:00,"15,7",14:50,23,"5,6","11,9",08:00,"941,0",22,"929,9",04,84,100,Varias,60,15:00,"9,1"
2024-02-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,6","0,0","8,8",02:30,"16,4",15:30,25,"2,2","6,1",13:10,"945,8",22,"939,9",01,86,100,23:59,73,13:00,"0,9"
2024-02-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","9,0",01:20,"18,6",14:35,02,"1,7","5,6",12:20,"946,0",09,"940,9",24,83,100,Varias,70,Varias,"3,0"
2024-02-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,1","2,8","10,0",05:00,"14,2",10:30,21,"3,1","8,9",19:20,"940,9",00,"936,0",15,90,98,15:00,76,11:40,"0,1"
2024-02-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,1","0,0","7,8",23:59,"16,4",14:26,28,"1,7","9,2",05:30,"948,0",24,"938,9",00,62,92,00:00,44,16:00,"9,0"
2024-02-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2","0,0","4,0",06:40,"18,4",16:20,24,"1,7","5,3",09:40,"953,1",23,"947,7",03,62,88,06:24,35,15:55,"10,0"
2024-02-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,5","0,0","4,4",07:00,"18,6",16:26,20,"1,7","4,7",15:30,"955,1",Varias,"952,5",16,55,100,10:00,37,16:00,"9,3"
2024-02-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","6,5",Varias,"19,6",14:50,03,"0,8","5,3",20:50,"953,2",Varias,"949,8",16,61,80,06:00,45,16:00,"10,1"
2024-02-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,1","0,0","5,4",07:20,"18,8",Varias,23,"1,7","5,6",Varias,"951,4",00,"947,5",16,53,79,06:00,37,Varias,"9,3"
2024-02-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","5,0",07:30,"15,5",15:10,23,"1,9","8,9",21:40,"948,1",00,"942,0",24,69,90,07:18,48,12:45,"3,5"
2024-02-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,9","4,3","6,8",23:59,"13,0",13:26,24,"8,9","18,6",13:50,"942,0",00,"930,4",20,84,92,20:00,56,23:59,"2,3"
2024-02-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4",Ip,"2,4",07:00,"10,5",15:10,22,"6,1","15,0",15:20,"933,7",Varias,"930,6",17,68,89,19:00,50,13:00,"7,2"
2024-02-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6",Ip,"1,8",Varias,"11,5",15:10,25,"4,4","12,5",15:20,"937,3",22,"930,2",03,64,96,06:15,38,14:38,"6,5"
2024-02-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,5","0,3","5,0",00:00,"14,0",13:24,23,"10,0","20,6",13:30,"936,4",00,"927,3",24,84,99,06:00,73,Varias,"1,5"
2024-02-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","0,0","5,0",23:59,"13,8",Varias,30,"4,4","14,4",21:10,"933,6",24,"924,9",04,65,96,Varias,45,Varias,"5,6"
2024-02-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6","0,0","2,6",07:10,"12,5",14:20,30,"2,8","12,5",00:30,"941,8",23,"933,4",01,49,70,03:15,36,15:48,"8,5"
2024-02-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,7","0,0","1,8",02:40,"15,6",14:31,01,"3,1","10,3",14:40,"942,4",22,"940,5",05,50,75,23:59,37,15:00,"10,6"
2024-03-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0",Ip,"2,5",06:30,"13,6",15:10,27,"6,1","16,4",00:50,"940,3",Varias,"933,4",24,59,88,23:59,43,14:50,"8,4"
2024-03-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,6","9,6","2,3",Varias,"9,0",13:40,20,"6,7","17,5",14:00,"933,4",00,"920,2",16,89,97,18:00,77,Varias,"0,0"
2024-03-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,3","0,0","2,2",Varias,"10,4",Varias,26,"5,0","16,4",09:50,"936,7",24,"926,7",00,57,88,22:00,43,14:00,"9,6"
2024-03-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,9","0,0","4,6",01:00,"13,2",14:20,24,"6,9","13,9",13:40,"941,1",24,"936,5",04,85,99,Varias,62,15:45,"3,4"
2024-03-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,7","0,0","5,0",Varias,"14,4",14:38,25,"2,8","10,8",05:50,"944,2",11,"941,1",00,52,85,05:00,40,13:00,"9,6"
2024-03-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,1","0,0","2,0",06:40,"14,2",16:00,16,"1,4","6,7",12:40,"943,2",01,"935,3",24,63,83,Varias,47,16:00,"9,2"
2024-03-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","7,6","3,9",06:00,"12,4",12:30,99,"3,6","12,5",Varias,"935,3",00,"926,0",16,80,96,Varias,61,13:00,"2,6"
2024-03-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6","10,0","4,0",Varias,"11,1",14:30,21,"7,8","18,6",11:00,"927,5",00,"918,2",24,77,99,23:59,50,15:00,"3,3"
2024-03-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,6","3,7","4,5",Varias,"8,6",13:20,26,"7,5","16,9",14:05,"918,4",24,"915,6",14,86,99,00:00,74,16:05,"1,6"
2024-03-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,8","0,4","4,0",Varias,"13,6",13:45,23,"8,1","16,9",16:50,"932,6",23,"918,1",02,77,99,Varias,39,14:10,"6,9"
2024-03-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,9","0,0","5,2",04:25,"14,6",13:42,25,"4,7","12,5",10:40,"942,6",24,"932,5",00,51,80,03:00,39,15:00,"8,4"
2024-03-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,1","0,0","3,2",06:45,"17,0",16:20,14,"1,1","6,1",10:30,"943,7",10,"940,4",24,64,90,07:00,40,17:00,"10,0"
2024-03-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,0","5,8",Varias,"19,2",16:10,11,"0,8","5,6",11:30,"940,4",00,"936,1",16,59,84,Varias,37,14:00,"10,0"
2024-03-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,3","0,0","6,0",05:45,"16,6",12:40,35,"4,2","10,8",Varias,"941,2",23,"937,0",03,72,94,Varias,60,Varias,"7,5"
2024-03-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","6,0",Varias,"18,8",16:20,17,"2,5","8,3",13:10,"944,7",23,"940,7",03,78,99,Varias,55,15:00,"7,9"
2024-03-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,0","6,0",06:30,"19,0",15:20,36,"0,8","7,2",15:50,"947,1",11,"944,2",04,79,100,09:00,58,17:00,"5,3"
2024-03-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,2","0,0","9,4",06:00,"21,0",14:00,24,"1,1","5,3",Varias,"944,8",00,"940,8",17,71,97,Varias,49,17:00,"5,7"
2024-03-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","0,0","10,0",06:00,"21,2",14:15,23,"2,5","5,6",15:00,"941,3",00,"937,8",24,68,97,Varias,52,13:00,"5,6"
2024-03-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,4","0,0","11,5",06:00,"23,4",14:30,99,"1,4","8,3",Varias,"938,3",Varias,"935,1",Varias,60,89,06:00,33,15:00,"6,3"
2024-03-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,8","0,0","11,0",06:30,"22,7",13:50,13,"2,5","10,8",Varias,"938,1",24,"934,1",04,60,77,07:00,39,14:00,"6,9"
2024-03-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,8","0,0","13,1",04:10,"24,5",14:20,12,"3,6","10,8",15:00,"942,7",Varias,"938,1",00,53,72,06:00,34,15:00,"7,2"
2024-03-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","9,5",05:50,"26,2",14:10,09,"2,5","7,2",11:10,"942,7",00,"937,7",Varias,49,83,Varias,32,12:00,"5,7"
2024-03-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","0,0","12,0",06:30,"26,0",16:00,99,"2,8","8,3",Varias,"940,8",10,"936,4",17,60,95,10:00,42,20:00,"6,9"
2024-03-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,0",Ip,"11,9",Varias,"22,2",14:20,12,"2,8","7,8",11:30,"937,8",Varias,"927,6",Varias,58,80,Varias,43,13:00,"2,6"
2024-03-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8",Ip,"9,1",23:59,"14,5",17:10,24,"2,8","13,3",19:30,"927,6",00,"914,2",19,87,100,16:00,70,00:00,"0,2"
2024-03-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,7","2,8","3,4",21:00,"10,0",15:00,22,"6,7","18,1",16:10,"917,9",24,"914,9",02,91,100,Varias,68,01:00,"0,2"
2024-03-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,5","1,0","3,4",01:00,"13,6",14:00,23,"7,5","21,1",18:00,"920,3",10,"915,9",19,91,100,Varias,70,14:00,"0,1"
2024-03-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","13,1","5,2",05:45,"16,4",14:50,20,"7,8","18,6",13:40,"924,1",10,"919,4",Varias,77,100,Varias,56,13:00,"6,5"
2024-03-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","5,5","4,0",22:00,"10,1",Varias,19,"4,2","12,8",01:10,"920,6",24,"917,5",13,91,100,Varias,83,17:00,"0,8"
2024-03-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","12,4","4,8",Varias,"11,2",12:10,17,"4,7","13,9",09:40,"920,0",00,"914,3",16,94,100,Varias,78,12:00,"2,7"
2024-03-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,0","3,7","4,5",01:20,"11,5",14:05,22,"4,4","16,4",Varias,"927,0",24,"914,8",07,79,100,Varias,62,15:00,"3,0"
2024-04-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","2,0","3,0",00:50,"13,5",Varias,99,"6,4","15,6",Varias,"939,4",Varias,"927,0",00,73,97,09:00,45,15:00,"7,6"
2024-04-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,4","0,0","4,4",06:00,"14,5",11:20,17,"2,5","9,7",12:00,"940,3",Varias,"937,1",16,73,100,05:00,58,17:00,"7,3"
2024-04-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,0","7,2",00:40,"17,7",15:10,20,"4,4","9,7",13:30,"942,0",21,"938,4",03,66,100,05:00,45,16:00,"8,7"
2024-04-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,7","0,0","7,0",Varias,"20,4",15:10,18,"1,7","7,2",12:50,"941,6",Varias,"937,9",Varias,72,94,05:00,50,15:00,"7,5"
2024-04-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","0,0","9,4",06:00,"24,0",16:50,09,"2,2","7,8",14:30,"939,5",Varias,"934,4",24,54,93,Varias,32,17:00,"7,9"
2024-04-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","0,0","9,4",06:30,"24,0",16:50,05,"1,9","6,7",09:50,"937,5",22,"933,4",02,50,65,Varias,38,10:00,"7,9"
2024-04-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,0","0,0","12,1",22:00,"21,8",15:00,23,"2,8","10,3",13:20,"937,4",10,"933,9",18,65,92,07:00,47,18:00,"7,0"
2024-04-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,9","7,5",23:59,"18,0",12:30,23,"5,8","16,9",16:00,"941,8",24,"933,3",Varias,76,92,Varias,46,10:00,"7,3"
2024-04-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,6","0,0","4,5",06:00,"16,6",16:00,25,"1,4","10,3",00:30,"950,1",23,"941,7",01,51,70,07:00,39,Varias,"11,1"
2024-04-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","0,0","6,0",Varias,"21,2",Varias,08,"1,7","8,3",10:30,"950,6",06,"947,5",15,53,76,06:00,42,14:00,"11,9"
2024-04-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,5","0,0","9,8",06:00,"27,2",Varias,08,"2,5","9,2",22:50,"951,4",24,"946,5",16,53,85,06:00,27,Varias,"11,3"
2024-04-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,1","0,0","11,0",05:50,"25,2",Varias,13,"0,3","5,3",10:50,"952,2",10,"948,2",Varias,47,68,23:59,34,17:00,"11,4"
2024-04-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,3","0,0","11,6",06:00,"27,0",Varias,09,"1,7","6,1",23:59,"950,0",Varias,"945,6",18,42,81,06:00,23,Varias,"11,6"
2024-04-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,5","0,0","11,8",05:40,"27,2",Varias,10,"1,9","6,1",00:00,"946,9",Varias,"942,3",24,45,68,Varias,24,15:00,"11,8"
2024-04-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,6","0,0","14,0",05:00,"29,2",14:15,16,"2,2","17,5",17:50,"942,3",Varias,"938,6",16,46,75,05:00,30,18:00,"11,2"
2024-04-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,8","0,0","11,0",05:30,"26,5",16:00,30,"2,8","10,3",17:30,"940,9",00,"935,6",16,48,82,06:00,31,Varias,"12,4"
2024-04-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,8","0,0","9,0",05:50,"22,5",15:10,99,"2,2","7,8",Varias,"938,1",Varias,"934,7",Varias,44,76,06:00,31,21:00,"12,4"
2024-04-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,5","0,0","8,4",05:50,"22,6",Varias,01,"3,3","10,3",22:40,"940,9",24,"936,0",15,40,67,05:00,29,Varias,"12,5"
2024-04-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,3","0,0","6,0",05:50,"22,6",16:30,03,"1,9","8,9",00:10,"941,8",Varias,"936,9",Varias,48,71,23:00,39,16:00,"12,0"
2024-04-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","10,0",05:30,"25,0",Varias,02,"1,9","9,7",22:40,"937,8",00,"933,3",17,41,85,05:00,21,Varias,"12,5"
2024-04-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","0,0","9,4",05:30,"23,8",Varias,04,"2,2","10,8",22:30,"937,2",08,"933,2",18,36,50,Varias,24,Varias,"12,4"
2024-04-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,0","7,4",Varias,"19,5",14:20,01,"3,6","10,8",18:00,"939,8",24,"935,0",Varias,36,69,11:00,24,18:00,"12,0"
2024-04-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","3,0",05:50,"17,5",14:20,08,"2,2","8,9",01:10,"940,0",02,"936,5",15,45,64,06:00,31,15:00,"11,5"
2024-04-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","5,0",05:30,"19,5",15:40,08,"4,2","8,9",01:10,"940,4",Varias,"933,8",24,42,68,06:00,24,16:00,"11,4"
2024-04-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,7","0,0","8,2",05:00,"19,2",12:00,27,"3,1","9,7",14:30,"933,8",00,"927,9",Varias,43,65,05:00,33,12:00,"7,1"
2024-04-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","5,1","7,8",Varias,"17,9",15:20,21,"4,4","15,0",15:00,"929,0",00,"923,5",24,57,78,07:00,40,Varias,"6,3"
2024-04-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,3","4,0","7,5",09:00,"15,1",15:00,23,"7,2","16,9",14:50,"929,6",Varias,"921,0",Varias,78,93,Varias,43,16:00,"8,1"
2024-04-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,0","0,0","4,6",06:00,"17,4",15:10,24,"2,8","8,3",13:00,"935,3",24,"929,2",01,54,92,08:00,28,17:00,"11,9"
2024-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,4","8,0",Varias,"18,8",15:15,28,"3,6","9,2",13:10,"936,6",Varias,"934,0",16,54,82,23:59,36,16:00,"7,6"
2024-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,1","5,0",Varias,"19,3",11:30,23,"4,2","12,8",22:10,"936,2",00,"932,5",23,61,92,06:00,35,12:00,"8,4"
2024-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5","0,2","6,2",Varias,"14,8",13:40,99,"5,3","12,8",Varias,"935,4",23,"930,6",14,53,90,04:00,35,13:00,"9,9"
2024-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","4,7",03:30,"16,0",12:40,25,"4,4","11,4",11:20,"939,4",Varias,"935,1",00,50,77,03:00,38,13:00,"9,6"
2024-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,6","0,0","6,0",05:10,"19,1",15:40,24,"3,3","9,2",18:50,"941,4",Varias,"938,6",Varias,52,87,05:00,36,15:00,"12,8"
2024-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,3","0,0","8,4",04:35,"24,2",14:10,22,"5,3","15,6",14:00,"939,5",Varias,"936,7",Varias,50,90,05:00,28,14:00,"12,4"
2024-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,6","6,1","12,2",23:30,"21,0",16:30,22,"6,9","14,4",13:50,"937,5",00,"933,5",Varias,68,97,22:00,56,12:00,"4,0"
2024-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,3",Ip,"11,4",06:00,"21,2",17:00,25,"3,3","8,9",12:30,"938,9",24,"933,2",03,57,95,Varias,34,15:00,"9,5"
2024-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,7","0,0","8,0",04:10,"23,4",16:30,04,"1,1","9,7",23:40,"943,3",23,"938,7",Varias,48,74,04:00,37,22:00,"12,7"
2024-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,6","0,0","9,9",05:00,"25,4",16:10,04,"1,9","10,3",00:10,"943,6",Varias,"939,4",Varias,37,64,05:00,17,Varias,"12,9"
2024-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,4","0,0","12,9",06:00,"28,0",17:00,13,"1,4","7,2",23:10,"940,6",07,"936,8",17,42,64,06:00,22,16:00,"11,6"
2024-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","13,5",04:50,"29,5",15:50,14,"2,2","7,8",23:30,"938,9",08,"934,8",18,37,62,06:00,24,Varias,"12,3"
2024-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,3","0,0","15,5",05:30,"29,1",15:20,15,"3,3","10,8",13:30,"937,6",Varias,"935,0",Varias,32,52,Varias,23,Varias,"12,9"
2024-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,9","0,0","14,7",06:00,"29,1",14:50,25,"2,2","9,2",12:40,"938,0",Varias,"934,9",Varias,45,71,06:00,30,15:00,"10,2"
2024-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,6","0,6","14,3",23:59,"28,9",13:45,22,"5,0","15,0",16:00,"935,5",00,"928,7",20,44,88,23:59,33,14:10,"12,1"
2024-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,7",Ip,"9,5",04:20,"19,9",13:50,30,"4,4","12,5",06:40,"930,8",09,"928,5",16,48,83,00:00,36,14:00,"9,2"
2024-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,8","0,0","8,8",Varias,"18,8",16:00,25,"3,6","11,4",12:10,"930,9",Varias,"929,2",Varias,41,67,03:00,30,Varias,"8,9"
2024-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,0","0,0","8,0",05:30,"18,1",14:10,22,"5,8","12,8",Varias,"931,5",11,"929,6",Varias,46,75,Varias,36,18:00,"9,6"
2024-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","10,4",05:30,"20,3",15:00,22,"4,4","12,5",10:20,"932,8",Varias,"929,2",04,55,92,03:00,34,15:00,"9,5"
2024-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,3","0,0","9,8",Varias,"22,8",15:30,21,"2,5","10,8",17:10,"933,6",08,"930,7",17,41,77,05:00,23,16:00,"12,5"
2024-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,2","0,0","9,6",04:30,"22,7",Varias,28,"4,2","15,0",16:20,"932,8",22,"929,3",14,46,78,05:00,29,15:00,"11,3"
2024-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,5",Ip,"8,8",Varias,"20,2",16:30,23,"2,2","12,8",17:30,"934,6",Varias,"932,1",Varias,53,79,Varias,40,12:00,"7,4"
2024-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,4","9,0","11,0",23:00,"21,7",12:10,24,"3,9","13,3",13:30,"938,9",Varias,"934,3",01,67,92,17:10,42,12:00,"5,8"
2024-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,8","0,0","10,9",06:00,"22,6",14:50,21,"3,3","9,7",12:50,"939,5",10,"936,7",18,47,80,04:00,31,15:00,"9,4"
2024-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,7","0,0","10,0",05:10,"25,4",Varias,99,"1,4","6,1",Varias,"939,4",Varias,"935,5",Varias,40,70,06:00,22,19:00,"13,4"
2024-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","0,0","12,0",05:20,"27,5",16:30,20,"2,8","11,4",15:00,"937,9",Varias,"935,2",17,39,70,06:00,21,Varias,"13,2"
2024-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,0","12,5",05:10,"30,5",13:10,24,"5,6","16,1",12:00,"938,8",Varias,"936,3",Varias,33,63,06:00,15,18:00,"11,0"
2024-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,2","0,0","13,2",05:10,"29,3",14:50,25,"4,4","13,9",16:20,"939,3",08,"936,0",17,30,59,06:00,21,18:00,"12,1"
2024-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,1","0,0","16,0",05:00,"30,2",16:10,99,"2,8","8,9",Varias,"939,6",Varias,"936,6",Varias,32,62,06:00,18,17:00,"13,0"
2024-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,3","0,0","15,7",04:50,"30,9",16:30,04,"1,9","7,8",00:50,"941,3",Varias,"937,9",Varias,40,71,05:00,24,18:00,"12,9"
2024-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"25,8","0,0","18,0",05:15,"33,5",16:50,26,"1,9","7,8",14:00,"939,5",05,"934,9",17,31,57,06:10,19,15:00,"13,1"
2024-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"26,8","0,0","19,5",04:50,"34,0",14:40,02,"2,8","13,3",22:10,"935,9",00,"931,1",17,31,58,Varias,22,13:00,"9,2"
2024-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,5","0,0","15,0",Varias,"30,0",Varias,36,"3,3","10,8",06:20,"935,5",Varias,"931,9",17,23,49,00:00,14,18:00,"12,1"
2024-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,9","0,0","12,0",Varias,"27,8",14:10,03,"3,9","12,5",22:20,"939,5",24,"935,3",16,40,60,07:00,23,Varias,"12,7"
2024-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,2","0,0","12,5",05:30,"28,0",16:20,21,"2,5","9,2",01:20,"940,1",Varias,"936,1",24,41,68,05:00,26,19:00,"13,2"
2024-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","14,8",04:20,"30,0",16:30,14,"2,2","8,3",20:40,"938,3",Varias,"934,5",17,37,70,23:59,30,Varias,"9,6"
2024-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"24,4","0,0","17,0",Varias,"31,7",16:20,22,"3,3","9,2",14:40,"936,9",Varias,"933,9",Varias,36,70,00:00,19,16:00,"12,2"
